UDI,Product_ID,Type,Air_Temperature_K,Process_Temperature_K,Rotational_Speed_RPM,Torque_Nm,Tool_Wear_min,Vibration_mms,TWF,HDF,PWF,OSF,RNF,Machine_Failure,Failure_Type,RUL_Hours
4880,H14879,H,299.83,311.37,1381.8,36.65,107.5,3.03,0,0,0,0,0,0,No Failure,168.3
4881,L14880,L,302.28,314.23,1100.0,52.17,144.0,2.5,0,0,0,0,0,0,No Failure,109.8
4882,L14881,L,297.27,307.34,1561.3,26.94,242.3,3.96,1,0,0,0,0,1,TWF,1.0
4883,H14882,H,300.8,311.94,1579.5,48.19,160.5,1.9,0,0,0,0,0,0,No Failure,92.0
4884,L14883,L,298.64,305.97,1939.7,49.84,24.2,5.58,0,0,1,0,0,1,PWF,3.2
4885,L14884,L,299.26,310.81,1625.1,34.53,79.7,3.33,0,0,0,0,0,0,No Failure,203.3
4886,H14885,H,301.89,311.17,1449.1,36.93,104.9,2.85,0,0,0,0,0,0,No Failure,171.2
4887,L14886,L,300.4,310.16,1323.1,36.17,185.0,2.89,0,0,0,0,0,0,No Failure,73.8
4888,M14887,M,295.93,306.37,1520.8,31.78,111.7,3.2,0,0,0,0,0,0,No Failure,166.4
4889,L14888,L,298.05,307.89,1618.3,32.95,164.8,2.28,0,0,0,0,0,0,No Failure,101.8
4890,M14889,M,301.95,312.15,1447.9,49.9,209.9,3.78,0,0,0,0,0,0,No Failure,25.7
4891,L14890,L,300.9,312.49,1548.9,61.09,26.1,3.75,0,0,1,0,0,1,PWF,9.1
4892,L14891,L,303.5,313.11,1877.6,26.9,191.4,2.35,0,0,0,0,0,0,No Failure,76.9
4893,M14892,M,303.37,312.28,1469.2,34.52,186.4,2.04,0,0,0,0,0,0,No Failure,72.3
4894,L14893,L,299.32,311.13,1200.3,41.81,204.9,2.54,0,0,0,0,0,0,No Failure,42.3
4895,L14894,L,305.01,315.53,1694.4,38.57,239.0,6.24,1,0,0,0,0,1,TWF,2.3
4896,L14895,L,300.05,311.97,1594.3,40.04,77.4,2.36,0,0,0,0,0,0,No Failure,203.5
4897,L14896,L,298.07,308.94,1232.1,49.4,107.3,2.75,0,0,0,0,0,0,No Failure,160.1
4898,L14897,L,298.73,307.41,1614.5,34.05,65.7,0.76,0,0,0,0,0,0,No Failure,214.1
4899,L14898,L,295.49,306.13,1359.4,53.65,81.8,2.76,0,0,0,0,0,0,No Failure,191.2
4900,H14899,H,303.21,312.23,1617.0,42.46,82.5,3.1,0,0,0,0,0,0,No Failure,196.0
4901,L14900,L,303.19,313.2,1879.4,36.97,217.4,2.57,0,0,0,0,0,0,No Failure,33.1
4902,L14901,L,297.97,307.89,1506.3,42.42,15.7,1.86,0,0,0,0,0,0,No Failure,280.2
4903,L14902,L,299.54,307.93,1731.9,33.32,50.7,1.78,0,0,0,0,0,0,No Failure,226.6
4904,L14903,L,300.19,309.38,1318.1,40.51,152.6,2.17,0,0,0,0,0,0,No Failure,109.3
4905,H14904,H,298.08,310.28,1266.0,51.03,191.3,1.77,0,0,0,0,0,0,No Failure,48.6
4906,L14905,L,296.49,306.73,1899.1,34.56,174.3,3.45,0,0,0,0,0,0,No Failure,88.6
4907,H14906,H,299.58,309.4,1593.1,41.63,11.6,2.78,0,0,0,0,0,0,No Failure,285.4
4908,L14907,L,299.36,311.17,1652.0,25.37,113.4,3.37,0,0,0,0,0,0,No Failure,168.8
4909,M14908,M,299.22,308.83,1744.2,36.77,46.1,2.33,0,0,0,0,0,0,No Failure,243.4
4910,M14909,M,300.45,310.35,1443.5,39.4,247.0,4.42,1,0,0,0,0,1,TWF,7.5
4911,H14910,H,302.86,313.85,1685.7,29.44,249.7,4.38,1,0,0,0,0,1,TWF,4.4
4912,M14911,M,299.39,308.99,1658.6,41.27,12.7,2.22,0,0,0,0,0,0,No Failure,284.0
4913,M14912,M,300.34,309.59,1306.2,47.17,166.9,2.2,0,0,0,0,0,0,No Failure,84.6
4914,L14913,L,301.45,309.2,1808.8,49.65,203.3,6.42,0,0,1,0,0,1,PWF,3.6
4915,L14914,L,301.11,310.17,1771.9,37.25,81.2,3.05,0,0,0,0,0,0,No Failure,200.2
4916,H14915,H,298.77,307.83,1308.2,43.78,173.4,2.66,0,0,0,0,0,0,No Failure,79.9
4917,L14916,L,300.19,310.35,1573.9,37.37,46.9,1.5,0,0,0,0,0,0,No Failure,242.3
4918,L14917,L,301.1,310.48,1496.6,31.89,32.0,2.68,0,0,0,0,0,0,No Failure,261.7
4919,M14918,M,297.74,309.9,1791.9,42.1,231.3,3.99,1,0,0,0,0,1,TWF,14.9
4920,L14919,L,302.53,311.47,1285.5,48.88,160.6,3.34,0,0,0,0,0,0,No Failure,89.9
4921,H14920,H,302.86,314.26,2182.8,29.81,204.2,3.04,0,0,0,0,0,0,No Failure,58.3
4922,M14921,M,298.55,308.77,1506.8,32.37,133.2,2.59,0,0,0,0,0,0,No Failure,140.3
4923,M14922,M,300.39,311.19,1670.2,41.38,38.7,1.24,0,0,0,0,0,0,No Failure,251.5
4924,H14923,H,301.28,312.03,1786.4,27.04,94.2,2.42,0,0,0,0,0,0,No Failure,190.2
4925,L14924,L,298.91,306.69,1502.9,36.05,220.4,4.27,1,0,0,0,0,1,TWF,1.6
4926,L14925,L,300.96,310.95,1517.4,40.42,3.9,2.74,0,0,0,0,0,0,No Failure,295.1
4927,L14926,L,300.33,310.06,1448.0,37.37,51.8,1.81,0,0,0,0,0,0,No Failure,236.3
4928,L14927,L,297.06,305.93,1379.5,37.95,63.3,2.66,0,0,0,0,0,0,No Failure,219.2
4929,M14928,M,300.92,311.38,1586.7,37.46,65.7,1.17,0,0,0,0,0,0,No Failure,219.1
4930,H14929,H,297.8,309.52,1513.8,46.71,24.6,1.67,0,0,0,0,0,0,No Failure,268.3
4931,L14930,L,301.88,309.21,1446.8,47.74,212.1,1.97,0,0,0,0,0,0,No Failure,1.0
4932,L14931,L,298.66,308.12,1457.3,46.12,39.9,2.17,0,0,0,0,0,0,No Failure,248.8
4933,H14932,H,299.68,308.43,1641.1,39.96,207.4,2.73,0,0,0,0,0,0,No Failure,36.7
4934,L14933,L,302.74,312.82,1395.2,39.67,88.8,1.51,0,0,0,0,0,0,No Failure,189.6
4935,L14934,L,300.99,310.67,1493.8,48.01,114.3,2.12,0,0,0,0,0,0,No Failure,151.9
4936,L14935,L,297.84,307.24,1698.9,23.17,115.7,2.13,0,0,0,0,0,0,No Failure,167.8
4937,H14936,H,297.97,308.66,1582.3,40.96,178.3,2.91,0,0,0,0,0,0,No Failure,76.8
4938,M14937,M,298.8,310.44,1350.1,50.33,182.8,2.38,0,0,0,0,0,0,No Failure,60.6
4939,M14938,M,300.79,313.45,1533.7,38.49,160.2,1.92,0,0,0,0,0,0,No Failure,101.9
4940,H14939,H,300.72,309.98,1616.2,32.07,193.4,1.85,0,0,0,0,0,0,No Failure,68.4
4941,L14940,L,298.31,306.49,1715.1,34.72,2.1,2.17,0,0,0,0,0,0,No Failure,281.1
4942,L14941,L,297.67,308.22,1402.8,37.47,126.2,1.51,0,0,0,0,0,0,No Failure,144.7
4943,H14942,H,300.56,312.17,1438.0,45.32,131.0,3.48,0,0,0,0,0,0,No Failure,132.5
4944,L14943,L,299.64,310.45,1413.6,49.07,59.8,2.5,0,0,0,0,0,0,No Failure,222.1
4945,M14944,M,304.31,315.92,1422.5,45.31,139.1,1.95,0,0,0,0,0,0,No Failure,122.1
4946,H14945,H,300.07,309.85,1610.5,39.97,116.8,1.87,0,0,0,0,0,0,No Failure,154.5
4947,M14946,M,303.63,313.02,1644.4,41.81,118.0,1.78,0,0,0,0,0,0,No Failure,151.6
4948,M14947,M,297.66,307.77,1726.1,40.89,29.6,2.72,0,0,0,0,0,0,No Failure,262.9
4949,H14948,H,296.85,306.52,1521.7,33.98,108.8,1.51,0,0,0,0,0,0,No Failure,168.4
4950,H14949,H,297.76,308.42,1286.4,35.87,191.6,2.39,0,0,0,0,0,0,No Failure,66.1
4951,L14950,L,302.38,313.35,1657.8,38.14,102.5,2.84,0,0,0,0,0,0,No Failure,173.4
4952,L14951,L,303.51,314.56,1566.5,44.77,121.9,2.15,0,0,0,0,0,0,No Failure,144.5
4953,L14952,L,298.44,308.95,1548.7,27.68,241.9,4.59,1,0,0,0,0,1,TWF,7.3
4954,M14953,M,299.08,309.32,1308.3,46.34,217.9,3.0,0,0,0,0,0,0,No Failure,19.9
4955,L14954,L,297.66,308.46,1502.9,47.82,232.2,4.01,0,0,0,1,0,1,OSF,6.5
4956,M14955,M,296.38,304.41,1324.3,44.49,19.4,4.13,0,1,0,0,0,1,HDF,1.9
4957,L14956,L,301.44,311.65,1624.3,47.59,154.6,2.57,0,0,0,0,0,0,No Failure,99.1
4958,M14957,M,300.45,310.5,1461.0,50.4,55.9,2.14,0,0,0,0,0,0,No Failure,226.8
4959,L14958,L,300.02,310.23,1445.0,40.24,101.1,1.78,0,0,0,0,0,0,No Failure,173.9
4960,M14959,M,297.2,307.11,1262.8,44.94,169.9,2.16,0,0,0,0,0,0,No Failure,83.1
4961,M14960,M,303.28,313.71,1721.9,32.4,144.7,2.7,0,0,0,0,0,0,No Failure,126.4
4962,L14961,L,298.99,308.42,1491.7,41.17,126.4,2.06,0,0,0,0,0,0,No Failure,141.5
4963,L14962,L,301.07,312.2,1553.6,30.41,203.6,2.77,0,0,0,0,0,0,No Failure,58.3
4964,M14963,M,297.09,307.56,1406.3,33.16,170.6,2.35,0,0,0,0,0,0,No Failure,94.5
4965,L14964,L,299.62,309.77,1242.5,32.39,205.3,2.14,0,0,0,0,0,0,No Failure,53.8
4966,L14965,L,300.58,309.89,1442.8,41.44,233.0,3.8,1,0,0,0,0,1,TWF,10.6
4967,H14966,H,300.65,311.47,1471.5,55.05,178.0,2.64,0,0,0,0,0,0,No Failure,56.9
4968,M14967,M,300.31,310.52,1590.4,23.79,98.8,3.18,0,0,0,0,0,0,No Failure,186.7
4969,H14968,H,300.99,310.23,1474.4,39.4,53.2,2.57,0,0,0,0,0,0,No Failure,233.9
4970,L14969,L,297.74,307.68,1409.4,41.07,67.7,1.92,0,0,0,0,0,0,No Failure,215.2
4971,L14970,L,300.39,311.02,1268.9,46.22,99.2,3.16,0,0,0,0,0,0,No Failure,172.6
4972,H14971,H,300.23,310.78,1546.7,47.59,185.0,1.97,0,0,0,0,0,0,No Failure,60.8
4973,M14972,M,300.46,310.95,1395.4,36.78,10.0,3.54,0,0,0,0,0,0,No Failure,287.7
4974,M14973,M,300.14,310.24,1774.4,20.19,203.6,2.4,0,0,0,0,0,0,No Failure,71.1
4975,L14974,L,297.45,308.48,1564.9,34.6,189.5,1.97,0,0,0,0,0,0,No Failure,70.1
4976,L14975,L,297.36,308.6,1638.6,31.94,124.9,2.84,0,0,0,0,0,0,No Failure,150.6
4977,L14976,L,295.57,306.31,1493.5,24.56,99.9,2.31,0,0,0,0,0,0,No Failure,185.0
4978,L14977,L,301.64,311.05,1574.0,39.84,28.2,2.77,0,0,0,0,0,0,No Failure,264.9
4979,L14978,L,301.66,310.6,1378.6,35.22,72.4,2.56,0,0,0,0,0,0,No Failure,210.7
4980,L14979,L,301.69,311.14,1327.1,44.63,27.4,1.67,0,0,0,0,0,0,No Failure,265.1
4981,H14980,H,300.61,312.57,1540.7,36.4,204.7,2.46,0,0,0,0,0,0,No Failure,49.4
4982,L14981,L,295.73,306.02,1640.1,29.07,127.3,2.8,0,0,0,0,0,0,No Failure,149.9
4983,M14982,M,297.95,310.07,1189.7,56.67,61.7,2.57,0,0,0,0,0,0,No Failure,216.8
4984,H14983,H,300.34,310.22,1448.7,39.45,4.5,3.25,0,0,0,0,0,0,No Failure,294.4
4985,M14984,M,300.27,310.01,1867.7,32.5,131.0,2.69,0,0,0,0,0,0,No Failure,142.8
4986,L14985,L,299.55,309.48,1623.8,41.06,188.0,2.35,0,0,0,0,0,0,No Failure,64.5
4987,M14986,M,300.74,310.65,1813.2,35.11,191.6,2.63,0,0,0,0,0,0,No Failure,67.0
4988,M14987,M,300.02,309.25,1424.5,43.13,53.6,2.2,0,0,0,0,0,0,No Failure,232.2
4989,M14988,M,300.24,309.09,1456.0,35.44,248.8,5.44,1,0,0,0,0,1,TWF,9.6
4990,M14989,M,298.72,309.22,1711.0,27.28,142.2,2.72,0,0,0,0,0,0,No Failure,133.9
4991,H14990,H,301.96,313.02,1649.6,37.48,83.0,1.76,0,0,0,0,0,0,No Failure,197.9
4992,M14991,M,299.14,311.58,1521.1,32.71,98.2,2.96,0,0,0,0,0,0,No Failure,182.0
4993,L14992,L,297.34,306.9,1312.0,51.29,31.1,3.84,0,0,0,0,0,0,No Failure,259.1
4994,M14993,M,298.46,308.11,1745.1,33.48,123.3,2.83,0,0,0,0,0,0,No Failure,151.3
4995,L14994,L,299.3,308.53,1987.3,34.73,188.3,1.28,0,0,0,0,0,0,No Failure,71.4
4996,H14995,H,301.99,313.11,1256.6,40.85,102.4,2.24,0,0,0,0,0,0,No Failure,171.9
4997,L14996,L,299.92,310.73,1789.2,25.55,216.7,1.73,0,0,0,0,0,0,No Failure,49.2
4998,L14997,L,299.63,308.75,1454.2,53.01,119.2,2.32,0,0,0,0,0,0,No Failure,141.2
4999,H14998,H,297.5,306.6,1478.3,39.54,225.2,6.1,1,0,0,0,0,1,TWF,9.8
5000,M14999,M,301.57,312.52,1586.3,44.22,175.8,2.07,0,0,0,0,0,0,No Failure,76.4
5001,L15000,L,298.7,309.08,1322.2,35.5,13.8,3.63,0,0,0,0,0,0,No Failure,283.2
5002,L15001,L,299.8,310.56,1531.4,37.2,16.8,0.77,0,0,0,0,0,0,No Failure,279.4
5003,H15002,H,302.96,312.08,1249.6,57.13,200.0,2.35,0,0,0,0,0,0,No Failure,29.6
5004,L15003,L,301.02,309.14,1623.2,26.01,89.2,2.73,0,0,0,0,0,0,No Failure,179.0
5005,H15004,H,296.74,305.87,1937.8,46.89,47.3,4.56,0,0,1,0,0,1,PWF,6.5
5006,L15005,L,296.46,307.15,1423.5,43.57,216.3,1.85,0,0,0,0,0,0,No Failure,25.7
5007,M15006,M,299.87,311.98,1507.8,34.06,245.8,5.31,1,0,0,0,0,1,TWF,10.1
5008,H15007,H,297.57,307.15,1516.6,42.03,202.2,3.66,0,0,0,0,0,0,No Failure,45.5
5009,L15008,L,301.3,313.57,1714.6,42.76,181.3,3.73,0,0,0,0,0,0,No Failure,71.0
5010,L15009,L,300.08,310.91,1610.6,31.47,0.2,2.29,0,0,0,0,0,0,No Failure,299.7
5011,L15010,L,300.33,308.94,1702.7,30.46,26.5,3.31,0,0,0,0,0,0,No Failure,260.7
5012,M15011,M,298.59,308.8,1447.4,43.2,167.7,2.46,0,0,0,0,0,0,No Failure,87.7
5013,M15012,M,303.48,314.35,1615.6,40.38,102.4,3.05,0,0,0,0,0,0,No Failure,172.2
5014,M15013,M,305.69,313.26,1100.0,53.16,4.9,4.9,0,1,0,0,0,1,HDF,3.0
5015,L15014,L,299.44,310.09,1657.5,39.02,185.2,1.82,0,0,0,0,0,0,No Failure,70.3
5016,L15015,L,300.71,311.88,1320.0,51.43,104.7,3.46,0,0,0,0,0,0,No Failure,162.2
5017,L15016,L,300.19,310.59,1479.4,41.77,164.7,3.62,0,0,0,0,0,0,No Failure,93.0
5018,L15017,L,299.48,309.42,1671.4,31.06,117.1,2.25,0,0,0,0,0,0,No Failure,160.5
5019,M15018,M,298.34,308.16,1263.0,47.36,6.6,3.06,0,0,0,0,0,0,No Failure,291.4
5020,H15019,H,297.83,307.6,1733.0,46.92,159.0,2.41,0,0,0,0,0,0,No Failure,90.0
5021,M15020,M,297.73,306.55,1515.7,41.92,197.0,3.81,0,0,0,0,0,0,No Failure,48.6
5022,L15021,L,300.81,310.12,1798.1,42.05,39.0,1.6,0,0,0,0,0,0,No Failure,250.9
5023,H15022,H,298.96,308.54,1376.4,39.99,222.8,5.1,1,0,0,0,0,1,TWF,6.6
5024,M15023,M,294.84,304.96,1213.5,51.28,45.4,1.63,0,0,0,0,0,0,No Failure,240.3
5025,H15024,H,300.89,310.33,1532.8,44.7,105.7,1.55,0,0,0,0,0,0,No Failure,165.2
5026,M15025,M,299.92,309.05,1643.1,47.0,131.8,2.43,0,0,0,0,0,0,No Failure,129.2
5027,L15026,L,302.69,313.45,1658.1,44.78,78.5,2.23,0,0,0,0,0,0,No Failure,199.9
5028,L15027,L,300.75,311.12,1334.7,37.12,125.1,1.89,0,0,0,0,0,0,No Failure,146.3
5029,M15028,M,297.04,306.5,1247.2,56.17,179.6,3.0,0,0,0,0,0,0,No Failure,58.3
5030,L15029,L,295.54,306.05,1482.1,52.29,178.6,3.28,0,0,0,0,0,0,No Failure,62.8
5031,L15030,L,298.56,308.11,1630.4,32.78,230.6,5.8,1,0,0,0,0,1,TWF,13.2
5032,M15031,M,298.75,308.81,1621.4,30.74,215.5,1.37,0,0,0,0,0,0,No Failure,43.7
5033,M15032,M,301.89,312.86,1819.4,32.81,246.3,2.7,0,0,0,0,0,0,No Failure,4.0
5034,M15033,M,299.98,309.38,1471.2,42.04,148.8,2.7,0,0,0,0,0,0,No Failure,112.6
5035,L15034,L,302.27,311.09,1207.8,47.23,100.1,1.99,0,0,0,0,0,0,No Failure,167.3
5036,L15035,L,297.35,307.21,1752.2,25.94,60.0,2.71,0,0,0,0,0,0,No Failure,230.4
5037,M15036,M,301.93,310.57,1572.9,48.45,61.0,2.2,0,0,0,0,0,0,No Failure,213.6
5038,H15037,H,301.44,311.16,1588.5,31.75,37.7,2.01,0,0,0,0,0,0,No Failure,254.9
5039,M15038,M,295.96,305.68,1675.3,32.27,181.7,1.79,0,0,0,0,0,0,No Failure,82.3
5040,H15039,H,302.65,310.18,1764.2,34.77,163.6,3.0,0,0,0,0,0,0,No Failure,72.2
5041,M15040,M,300.19,310.72,1533.9,28.81,73.1,3.28,0,0,0,0,0,0,No Failure,214.0
5042,M15041,M,300.78,310.6,1748.6,23.47,223.0,2.42,0,0,0,0,0,0,No Failure,44.8
5043,L15042,L,298.27,309.45,1636.8,33.63,138.1,3.09,0,0,0,0,0,0,No Failure,133.4
5044,M15043,M,302.55,312.77,1420.7,48.01,17.3,3.42,0,0,0,0,0,0,No Failure,277.6
5045,M15044,M,297.63,308.36,1496.3,41.42,15.4,2.58,0,0,0,0,0,0,No Failure,280.7
5046,M15045,M,301.66,312.85,1648.4,21.98,35.8,2.45,0,0,0,0,0,0,No Failure,259.4
5047,L15046,L,301.64,311.51,1411.1,52.25,52.8,2.78,0,0,0,0,0,0,No Failure,230.2
5048,M15047,M,298.05,308.05,1696.7,40.95,221.9,2.0,0,0,0,0,0,0,No Failure,22.2
5049,L15048,L,303.97,312.39,1566.3,39.64,194.6,2.83,0,0,0,0,0,0,No Failure,46.4
5050,M15049,M,300.46,311.7,1606.3,38.5,50.4,2.59,0,0,0,0,0,0,No Failure,237.6
5051,L15050,L,301.31,311.16,1795.9,38.12,62.1,1.72,0,0,0,0,0,0,No Failure,223.3
5052,H15051,H,296.95,305.94,1601.8,53.74,159.2,4.93,0,0,1,0,0,1,PWF,1.0
5053,L15052,L,304.24,314.98,1550.8,44.85,217.9,1.91,0,0,0,0,0,0,No Failure,22.0
5054,L15053,L,297.55,305.37,1523.2,41.46,79.2,2.81,0,0,0,0,0,0,No Failure,177.0
5055,L15054,L,302.05,311.62,1513.9,31.04,131.4,2.3,0,0,0,0,0,0,No Failure,143.5
5056,M15055,M,298.01,308.92,1593.9,38.8,222.6,4.2,1,0,0,0,0,1,TWF,6.1
5057,L15056,L,298.76,308.32,1782.0,39.08,192.7,3.32,0,0,0,0,0,0,No Failure,61.0
5058,L15057,L,301.58,310.86,1428.5,41.2,222.9,6.11,1,0,0,0,0,1,TWF,5.9
5059,M15058,M,302.06,311.64,1414.9,38.74,69.5,2.11,0,0,0,0,0,0,No Failure,213.9
5060,L15059,L,297.46,305.45,1768.0,37.81,172.7,1.91,0,0,0,0,0,0,No Failure,66.9
5061,H15060,H,302.18,312.9,1436.7,34.85,28.5,2.68,0,0,0,0,0,0,No Failure,265.4
5062,H15061,H,302.09,311.97,1576.7,44.13,154.1,1.92,0,0,0,0,0,0,No Failure,104.1
5063,M15062,M,298.12,307.85,1432.1,38.85,76.0,3.25,0,0,0,0,0,0,No Failure,205.8
5064,L15063,L,303.2,312.93,1237.4,33.63,175.4,2.65,0,0,0,0,0,0,No Failure,88.3
5065,M15064,M,297.09,307.1,1573.5,34.95,35.5,2.58,0,0,0,0,0,0,No Failure,256.9
5066,L15065,L,298.75,309.4,1737.6,34.13,166.4,1.93,0,0,0,0,0,0,No Failure,98.7
5067,L15066,L,300.96,310.91,1526.9,43.16,177.1,2.87,0,0,0,0,0,0,No Failure,75.8
5068,L15067,L,298.29,306.93,1272.8,50.2,214.3,3.18,0,0,0,0,0,0,No Failure,12.3
5069,H15068,H,300.53,311.1,1557.5,29.49,171.8,2.42,0,0,0,0,0,0,No Failure,97.1
5070,L15069,L,300.48,310.98,1402.7,43.63,130.7,3.06,0,0,0,0,0,0,No Failure,134.2
5071,M15070,M,299.63,309.83,1100.0,50.81,196.0,2.26,0,0,0,0,0,0,No Failure,42.7
5072,M15071,M,301.66,312.74,1523.5,36.86,71.1,2.46,0,0,0,0,0,0,No Failure,212.8
5073,L15072,L,299.54,309.57,1630.7,29.81,169.4,3.75,0,0,0,0,0,0,No Failure,99.6
5074,L15073,L,300.46,311.57,1748.8,33.95,181.1,2.28,0,0,0,0,0,0,No Failure,81.0
5075,H15074,H,302.29,313.7,1852.5,54.32,98.1,6.18,0,0,1,0,0,1,PWF,10.5
5076,M15075,M,301.58,312.16,1654.5,49.26,247.2,3.84,1,0,0,1,0,1,TWF,1.4
5077,M15076,M,301.57,310.82,1705.1,28.2,89.0,2.67,0,0,0,0,0,0,No Failure,195.5
5078,L15077,L,297.7,307.57,1308.1,46.33,21.1,2.92,0,0,0,0,0,0,No Failure,272.9
5079,L15078,L,301.05,312.29,1828.3,30.62,75.9,1.96,0,0,0,0,0,0,No Failure,209.8
5080,L15079,L,298.24,306.75,1764.9,34.99,24.9,2.08,0,0,0,0,0,0,No Failure,259.8
5081,L15080,L,297.44,307.05,1472.3,47.17,84.8,2.84,0,0,0,0,0,0,No Failure,190.6
5082,L15081,L,299.86,309.51,1660.0,35.24,32.0,2.6,0,0,0,0,0,0,No Failure,261.1
5083,H15082,H,298.19,307.33,1642.0,31.55,109.9,3.2,0,0,0,0,0,0,No Failure,168.8
5084,L15083,L,301.58,312.45,1801.2,41.41,194.5,2.66,0,0,0,0,0,0,No Failure,55.9
5085,L15084,L,301.63,312.01,1511.0,31.07,16.9,3.62,0,0,0,0,0,0,No Failure,279.9
5086,M15085,M,296.19,305.48,1404.4,44.05,140.8,2.92,0,0,0,0,0,0,No Failure,121.1
5087,M15086,M,298.34,308.95,1450.3,30.97,11.0,3.63,0,0,0,0,0,0,No Failure,287.0
5088,L15087,L,297.08,306.92,1698.5,28.14,221.2,3.51,0,0,0,0,0,0,No Failure,40.5
5089,M15088,M,299.07,308.18,1194.3,55.45,230.3,4.12,1,0,0,1,0,1,TWF,1.3
5090,L15089,L,300.91,310.2,1100.0,49.79,123.1,3.39,0,0,0,0,0,0,No Failure,139.2
5091,L15090,L,299.52,309.95,1698.1,22.2,192.3,3.06,0,0,0,0,0,0,No Failure,81.4
5092,L15091,L,298.82,309.76,1587.2,32.74,148.2,3.02,0,0,0,0,0,0,No Failure,121.9
5093,H15092,H,302.6,312.11,1541.3,33.12,85.2,3.21,0,0,0,0,0,0,No Failure,197.5
5094,L15093,L,295.39,305.93,1304.3,37.16,61.3,2.31,0,0,0,0,0,0,No Failure,224.7
5095,L15094,L,302.47,314.06,1231.9,52.55,189.6,2.7,0,0,0,0,0,0,No Failure,49.0
5096,L15095,L,298.91,307.65,1424.4,31.29,107.5,2.25,0,0,0,0,0,0,No Failure,166.6
5097,H15096,H,299.84,310.2,1602.7,33.32,230.1,5.85,1,0,0,0,0,1,TWF,3.2
5098,L15097,L,298.95,309.78,1433.1,42.8,243.9,3.56,1,0,0,0,0,1,TWF,3.3
5099,L15098,L,303.09,312.99,1699.1,32.91,52.6,1.73,0,0,0,0,0,0,No Failure,236.7
5100,L15099,L,297.54,308.78,1367.2,41.06,140.3,2.01,0,0,0,0,0,0,No Failure,124.3
5101,L15100,L,300.02,312.22,1445.0,36.46,134.2,2.47,0,0,0,0,0,0,No Failure,135.6
5102,M15101,M,301.05,311.4,1663.9,27.53,217.0,4.31,1,0,0,0,0,1,TWF,10.6
5103,M15102,M,296.78,306.54,1470.5,36.34,172.7,3.03,0,0,0,0,0,0,No Failure,88.6
5104,L15103,L,298.16,309.14,1479.4,45.16,151.8,2.52,0,0,0,0,0,0,No Failure,106.0
5105,L15104,L,299.7,310.55,1422.8,39.13,169.8,2.2,0,0,0,0,0,0,No Failure,89.4
5106,L15105,L,298.23,305.71,1389.6,44.35,97.4,2.79,0,0,0,0,0,0,No Failure,145.7
5107,L15106,L,298.37,308.37,1601.4,45.29,240.1,6.17,1,0,0,0,0,1,TWF,2.4
5108,L15107,L,299.3,308.91,1624.6,41.13,14.4,2.62,0,0,0,0,0,0,No Failure,281.9
5109,M15108,M,301.3,311.7,1578.7,29.07,7.3,3.02,0,0,0,0,0,0,No Failure,291.4
5110,H15109,H,299.31,309.12,1427.7,45.16,103.9,2.55,0,0,0,0,0,0,No Failure,167.2
5111,H15110,H,302.16,312.07,1501.9,47.28,38.6,2.34,0,0,0,0,0,0,No Failure,250.1
5112,H15111,H,298.0,307.14,1823.7,28.83,136.2,2.92,0,0,0,0,0,0,No Failure,139.6
5113,M15112,M,297.5,308.23,1283.6,35.64,2.3,2.64,0,0,0,0,0,0,No Failure,297.3
5114,M15113,M,303.85,315.51,1875.6,28.91,114.9,3.1,0,0,0,0,0,0,No Failure,164.6
5115,L15114,L,298.68,307.84,1555.8,39.88,73.7,3.43,0,0,0,0,0,0,No Failure,208.2
5116,M15115,M,297.38,305.98,1505.8,43.99,50.6,2.43,0,0,0,0,0,0,No Failure,227.8
5117,L15116,L,296.52,306.54,1708.7,31.47,111.2,2.89,0,0,0,0,0,0,No Failure,167.3
5118,L15117,L,302.15,312.12,1168.0,37.12,213.6,3.14,0,0,0,0,0,0,No Failure,37.6
5119,M15118,M,299.32,310.49,1785.1,24.68,163.8,2.75,0,0,0,0,0,0,No Failure,111.3
5120,L15119,L,299.49,308.26,1870.5,34.6,40.0,2.81,0,0,0,0,0,0,No Failure,246.9
5121,L15120,L,299.68,309.14,1732.7,48.56,124.7,2.59,0,0,0,0,0,0,No Failure,129.9
5122,H15121,H,302.03,309.88,1161.7,51.5,232.9,6.05,1,1,0,0,0,1,TWF,8.4
5123,L15122,L,299.64,311.02,1674.8,45.02,109.8,2.81,0,0,0,0,0,0,No Failure,159.8
5124,L15123,L,304.69,314.94,1832.6,25.34,117.6,2.14,0,0,0,0,0,0,No Failure,164.0
5125,H15124,H,300.27,309.8,1814.2,28.54,235.3,4.55,1,0,0,0,0,1,TWF,5.4
5126,M15125,M,302.12,310.8,1286.0,30.28,34.0,2.45,0,0,0,0,0,0,No Failure,253.3
5127,M15126,M,301.61,310.38,1719.9,37.47,183.8,2.4,0,0,0,0,0,0,No Failure,69.3
5128,L15127,L,299.93,310.34,1859.4,26.01,74.8,3.47,0,0,0,0,0,0,No Failure,213.2
5129,L15128,L,298.83,307.72,1543.3,43.07,216.5,2.68,0,0,0,0,0,0,No Failure,24.0
5130,H15129,H,300.66,310.77,1278.0,43.43,13.6,2.84,0,0,0,0,0,0,No Failure,282.8
5131,M15130,M,301.02,313.06,1686.3,49.73,247.6,5.6,1,0,0,1,0,1,TWF,5.5
5132,M15131,M,298.85,308.51,1726.6,47.3,192.2,2.14,0,0,0,0,0,0,No Failure,46.4
